,starttime,total_trips
75270,2022-03-01 06:00:00,1710
75271,2022-03-01 07:00:00,3553
75272,2022-03-01 08:00:00,4948
75273,2022-03-01 09:00:00,3339
75274,2022-03-01 10:00:00,2193
75275,2022-03-01 11:00:00,2065
75276,2022-03-01 12:00:00,2376
75277,2022-03-01 13:00:00,2574
75278,2022-03-01 14:00:00,2989
75279,2022-03-01 15:00:00,3488
75280,2022-03-01 16:00:00,4142
75281,2022-03-01 17:00:00,5854
75282,2022-03-01 18:00:00,5267
75283,2022-03-01 19:00:00,3706
75284,2022-03-01 20:00:00,2393
75285,2022-03-01 21:00:00,1729
75286,2022-03-01 22:00:00,1433
75287,2022-03-01 23:00:00,957
75288,2022-03-02 00:00:00,540
75289,2022-03-02 01:00:00,225
75290,2022-03-02 02:00:00,136
75291,2022-03-02 03:00:00,84
75292,2022-03-02 04:00:00,139
75293,2022-03-02 05:00:00,494
75294,2022-03-02 06:00:00,1784
75295,2022-03-02 07:00:00,3857
75296,2022-03-02 08:00:00,5633
75297,2022-03-02 09:00:00,3916
75298,2022-03-02 10:00:00,2655
75299,2022-03-02 11:00:00,2688
75300,2022-03-02 12:00:00,3111
75301,2022-03-02 13:00:00,3435
75302,2022-03-02 14:00:00,3943
75303,2022-03-02 15:00:00,4403
75304,2022-03-02 16:00:00,5133
75305,2022-03-02 17:00:00,7114
75306,2022-03-02 18:00:00,6269
75307,2022-03-02 19:00:00,4134
75308,2022-03-02 20:00:00,2696
75309,2022-03-02 21:00:00,2039
75310,2022-03-02 22:00:00,1630
75311,2022-03-02 23:00:00,1050
75312,2022-03-03 00:00:00,512
75313,2022-03-03 01:00:00,240
75314,2022-03-03 02:00:00,148
75315,2022-03-03 03:00:00,55
75316,2022-03-03 04:00:00,87
75317,2022-03-03 05:00:00,428
75318,2022-03-03 06:00:00,1497
75319,2022-03-03 07:00:00,3592
75320,2022-03-03 08:00:00,5305
75321,2022-03-03 09:00:00,3562
75322,2022-03-03 10:00:00,2528
75323,2022-03-03 11:00:00,2608
75324,2022-03-03 12:00:00,2845
75325,2022-03-03 13:00:00,2924
75326,2022-03-03 14:00:00,3095
75327,2022-03-03 15:00:00,3685
75328,2022-03-03 16:00:00,4163
75329,2022-03-03 17:00:00,5264
75330,2022-03-03 18:00:00,4730
75331,2022-03-03 19:00:00,3071
75332,2022-03-03 20:00:00,1926
75333,2022-03-03 21:00:00,1336
75334,2022-03-03 22:00:00,1129
75335,2022-03-03 23:00:00,678
75336,2022-03-04 00:00:00,421
75337,2022-03-04 01:00:00,213
75338,2022-03-04 02:00:00,141
75339,2022-03-04 03:00:00,82
75340,2022-03-04 04:00:00,119
75341,2022-03-04 05:00:00,383
75342,2022-03-04 06:00:00,1143
75343,2022-03-04 07:00:00,2497
75344,2022-03-04 08:00:00,3622
75345,2022-03-04 09:00:00,2668
75346,2022-03-04 10:00:00,2054
75347,2022-03-04 11:00:00,2202
75348,2022-03-04 12:00:00,2411
75349,2022-03-04 13:00:00,2830
75350,2022-03-04 14:00:00,3240
75351,2022-03-04 15:00:00,3526
75352,2022-03-04 16:00:00,4358
75353,2022-03-04 17:00:00,4798
75354,2022-03-04 18:00:00,4077
75355,2022-03-04 19:00:00,3009
75356,2022-03-04 20:00:00,2157
75357,2022-03-04 21:00:00,1483
75358,2022-03-04 22:00:00,1208
75359,2022-03-04 23:00:00,1062
75360,2022-03-05 00:00:00,759
75361,2022-03-05 01:00:00,622
75362,2022-03-05 02:00:00,442
75363,2022-03-05 03:00:00,257
75364,2022-03-05 04:00:00,187
75365,2022-03-05 05:00:00,142
75366,2022-03-05 06:00:00,359
75367,2022-03-05 07:00:00,845
75368,2022-03-05 08:00:00,1465
75369,2022-03-05 09:00:00,2397
75370,2022-03-05 10:00:00,3163
75371,2022-03-05 11:00:00,3750
75372,2022-03-05 12:00:00,4299
75373,2022-03-05 13:00:00,4547
75374,2022-03-05 14:00:00,4511
75375,2022-03-05 15:00:00,4401
75376,2022-03-05 16:00:00,4188
75377,2022-03-05 17:00:00,3861
75378,2022-03-05 18:00:00,2901
75379,2022-03-05 19:00:00,2408
75380,2022-03-05 20:00:00,1790
75381,2022-03-05 21:00:00,1514
75382,2022-03-05 22:00:00,1289
75383,2022-03-05 23:00:00,1261
75384,2022-03-06 00:00:00,1032
75385,2022-03-06 01:00:00,891
75386,2022-03-06 02:00:00,589
75387,2022-03-06 03:00:00,342
75388,2022-03-06 04:00:00,256
75389,2022-03-06 05:00:00,142
75390,2022-03-06 06:00:00,340
75391,2022-03-06 07:00:00,728
75392,2022-03-06 08:00:00,1269
75393,2022-03-06 09:00:00,1275
75394,2022-03-06 10:00:00,1188
75395,2022-03-06 11:00:00,1879
75396,2022-03-06 12:00:00,2765
75397,2022-03-06 13:00:00,3740
75398,2022-03-06 14:00:00,5358
75399,2022-03-06 15:00:00,6373
75400,2022-03-06 16:00:00,6525
75401,2022-03-06 17:00:00,5840
75402,2022-03-06 18:00:00,4473
75403,2022-03-06 19:00:00,2955
75404,2022-03-06 20:00:00,2307
75405,2022-03-06 21:00:00,1853
75406,2022-03-06 22:00:00,1396
75407,2022-03-06 23:00:00,1015
75408,2022-03-07 00:00:00,585
75409,2022-03-07 01:00:00,356
75410,2022-03-07 02:00:00,195
75411,2022-03-07 03:00:00,142
75412,2022-03-07 04:00:00,165
75413,2022-03-07 05:00:00,549
75414,2022-03-07 06:00:00,1935
75415,2022-03-07 07:00:00,4168
75416,2022-03-07 08:00:00,5909
75417,2022-03-07 09:00:00,4115
75418,2022-03-07 10:00:00,2990
75419,2022-03-07 11:00:00,3116
75420,2022-03-07 12:00:00,3818
75421,2022-03-07 13:00:00,3968
75422,2022-03-07 14:00:00,4506
75423,2022-03-07 15:00:00,5166
75424,2022-03-07 16:00:00,4477
75425,2022-03-07 17:00:00,5446
75426,2022-03-07 18:00:00,5713
75427,2022-03-07 19:00:00,4213
75428,2022-03-07 20:00:00,2855
75429,2022-03-07 21:00:00,1548
75430,2022-03-07 22:00:00,1149
75431,2022-03-07 23:00:00,798
75432,2022-03-08 00:00:00,439
75433,2022-03-08 01:00:00,167
75434,2022-03-08 02:00:00,128
75435,2022-03-08 03:00:00,71
75436,2022-03-08 04:00:00,132
75437,2022-03-08 05:00:00,502
75438,2022-03-08 06:00:00,1760
75439,2022-03-08 07:00:00,3784
75440,2022-03-08 08:00:00,5365
75441,2022-03-08 09:00:00,3683
75442,2022-03-08 10:00:00,2495
75443,2022-03-08 11:00:00,2557
75444,2022-03-08 12:00:00,2776
75445,2022-03-08 13:00:00,2960
75446,2022-03-08 14:00:00,3475
75447,2022-03-08 15:00:00,3996
75448,2022-03-08 16:00:00,4744
75449,2022-03-08 17:00:00,6517
75450,2022-03-08 18:00:00,5909
75451,2022-03-08 19:00:00,3966
75452,2022-03-08 20:00:00,2564
75453,2022-03-08 21:00:00,1832
75454,2022-03-08 22:00:00,1458
75455,2022-03-08 23:00:00,898
75456,2022-03-09 00:00:00,456
75457,2022-03-09 01:00:00,227
75458,2022-03-09 02:00:00,197
75459,2022-03-09 03:00:00,113
75460,2022-03-09 04:00:00,165
75461,2022-03-09 05:00:00,490
75462,2022-03-09 06:00:00,1102
75463,2022-03-09 07:00:00,2586
75464,2022-03-09 08:00:00,3229
75465,2022-03-09 09:00:00,1383
75466,2022-03-09 10:00:00,681
75467,2022-03-09 11:00:00,696
75468,2022-03-09 12:00:00,814
75469,2022-03-09 13:00:00,759
75470,2022-03-09 14:00:00,904
75471,2022-03-09 15:00:00,975
75472,2022-03-09 16:00:00,1222
75473,2022-03-09 17:00:00,2041
75474,2022-03-09 18:00:00,2523
75475,2022-03-09 19:00:00,2280
75476,2022-03-09 20:00:00,1762
75477,2022-03-09 21:00:00,1359
75478,2022-03-09 22:00:00,1203
75479,2022-03-09 23:00:00,921
75480,2022-03-10 00:00:00,491
75481,2022-03-10 01:00:00,226
75482,2022-03-10 02:00:00,187
75483,2022-03-10 03:00:00,129
75484,2022-03-10 04:00:00,144
75485,2022-03-10 05:00:00,449
75486,2022-03-10 06:00:00,1665
75487,2022-03-10 07:00:00,3635
75488,2022-03-10 08:00:00,5352
75489,2022-03-10 09:00:00,3741
75490,2022-03-10 10:00:00,2717
75491,2022-03-10 11:00:00,2818
75492,2022-03-10 12:00:00,3254
75493,2022-03-10 13:00:00,3395
75494,2022-03-10 14:00:00,3858
75495,2022-03-10 15:00:00,4403
75496,2022-03-10 16:00:00,5064
75497,2022-03-10 17:00:00,6566
75498,2022-03-10 18:00:00,6013
75499,2022-03-10 19:00:00,4018
75500,2022-03-10 20:00:00,2773
75501,2022-03-10 21:00:00,2095
75502,2022-03-10 22:00:00,1739
75503,2022-03-10 23:00:00,1339
75504,2022-03-11 00:00:00,750
75505,2022-03-11 01:00:00,399
75506,2022-03-11 02:00:00,31
75507,2022-03-11 03:00:00,82
75508,2022-03-11 04:00:00,174
75509,2022-03-11 05:00:00,479
75510,2022-03-11 06:00:00,1587
75511,2022-03-11 07:00:00,3283
75512,2022-03-11 08:00:00,4718
75513,2022-03-11 09:00:00,3670
75514,2022-03-11 10:00:00,3049
75515,2022-03-11 11:00:00,3435
75516,2022-03-11 12:00:00,3992
75517,2022-03-11 13:00:00,4295
75518,2022-03-11 14:00:00,4915
75519,2022-03-11 15:00:00,5397
75520,2022-03-11 16:00:00,5818
75521,2022-03-11 17:00:00,6524
75522,2022-03-11 18:00:00,5352
75523,2022-03-11 19:00:00,3820
75524,2022-03-11 20:00:00,2460
75525,2022-03-11 21:00:00,1818
75526,2022-03-11 22:00:00,1650
75527,2022-03-11 23:00:00,1618
75528,2022-03-12 00:00:00,1306
75529,2022-03-12 01:00:00,861
75530,2022-03-12 02:00:00,691
75531,2022-03-12 03:00:00,456
75532,2022-03-12 04:00:00,302
75533,2022-03-12 05:00:00,172
75534,2022-03-12 06:00:00,362
75535,2022-03-12 07:00:00,505
75536,2022-03-12 08:00:00,403
75537,2022-03-12 09:00:00,471
75538,2022-03-12 10:00:00,506
75539,2022-03-12 11:00:00,646
75540,2022-03-12 12:00:00,983
75541,2022-03-12 13:00:00,1299
75542,2022-03-12 14:00:00,1541
75543,2022-03-12 15:00:00,1901
75544,2022-03-12 16:00:00,1398
75545,2022-03-12 17:00:00,988
75546,2022-03-12 18:00:00,1240
75547,2022-03-12 19:00:00,1041
75548,2022-03-12 20:00:00,798
75549,2022-03-12 21:00:00,693
75550,2022-03-12 22:00:00,544
75551,2022-03-12 23:00:00,521
75552,2022-03-13 00:00:00,398
75553,2022-03-13 01:00:00,326
75554,2022-03-13 02:00:00,0
75555,2022-03-13 03:00:00,285
75556,2022-03-13 04:00:00,184
75557,2022-03-13 05:00:00,91
75558,2022-03-13 06:00:00,196
75559,2022-03-13 07:00:00,373
75560,2022-03-13 08:00:00,634
75561,2022-03-13 09:00:00,1050
75562,2022-03-13 10:00:00,1635
75563,2022-03-13 11:00:00,2219
75564,2022-03-13 12:00:00,2642
75565,2022-03-13 13:00:00,2846
75566,2022-03-13 14:00:00,2980
75567,2022-03-13 15:00:00,3061
75568,2022-03-13 16:00:00,3020
75569,2022-03-13 17:00:00,2645
75570,2022-03-13 18:00:00,2020
75571,2022-03-13 19:00:00,1182
75572,2022-03-13 20:00:00,1050
75573,2022-03-13 21:00:00,810
75574,2022-03-13 22:00:00,697
75575,2022-03-13 23:00:00,489
75576,2022-03-14 00:00:00,339
75577,2022-03-14 01:00:00,193
75578,2022-03-14 02:00:00,122
75579,2022-03-14 03:00:00,72
75580,2022-03-14 04:00:00,142
75581,2022-03-14 05:00:00,452
75582,2022-03-14 06:00:00,1329
75583,2022-03-14 07:00:00,2943
75584,2022-03-14 08:00:00,4290
75585,2022-03-14 09:00:00,3178
75586,2022-03-14 10:00:00,2338
75587,2022-03-14 11:00:00,2433
75588,2022-03-14 12:00:00,2877
75589,2022-03-14 13:00:00,3202
75590,2022-03-14 14:00:00,3832
75591,2022-03-14 15:00:00,4366
75592,2022-03-14 16:00:00,5321
75593,2022-03-14 17:00:00,7088
75594,2022-03-14 18:00:00,6988
75595,2022-03-14 19:00:00,4621
75596,2022-03-14 20:00:00,2745
75597,2022-03-14 21:00:00,1959
75598,2022-03-14 22:00:00,1431
75599,2022-03-14 23:00:00,945
75600,2022-03-15 00:00:00,527
75601,2022-03-15 01:00:00,269
75602,2022-03-15 02:00:00,181
75603,2022-03-15 03:00:00,107
75604,2022-03-15 04:00:00,148
75605,2022-03-15 05:00:00,531
75606,2022-03-15 06:00:00,1794
75607,2022-03-15 07:00:00,3856
75608,2022-03-15 08:00:00,5880
75609,2022-03-15 09:00:00,4219
75610,2022-03-15 10:00:00,2950
75611,2022-03-15 11:00:00,3014
75612,2022-03-15 12:00:00,3519
75613,2022-03-15 13:00:00,3951
75614,2022-03-15 14:00:00,4675
75615,2022-03-15 15:00:00,5417
75616,2022-03-15 16:00:00,6113
75617,2022-03-15 17:00:00,8678
75618,2022-03-15 18:00:00,8308
75619,2022-03-15 19:00:00,5480
75620,2022-03-15 20:00:00,3446
75621,2022-03-15 21:00:00,2487
75622,2022-03-15 22:00:00,2060
75623,2022-03-15 23:00:00,1335
75624,2022-03-16 00:00:00,666
75625,2022-03-16 01:00:00,327
75626,2022-03-16 02:00:00,214
75627,2022-03-16 03:00:00,140
75628,2022-03-16 04:00:00,157
75629,2022-03-16 05:00:00,547
75630,2022-03-16 06:00:00,1826
75631,2022-03-16 07:00:00,4110
75632,2022-03-16 08:00:00,6268
75633,2022-03-16 09:00:00,4578
75634,2022-03-16 10:00:00,3266
75635,2022-03-16 11:00:00,3453
75636,2022-03-16 12:00:00,3832
75637,2022-03-16 13:00:00,4293
75638,2022-03-16 14:00:00,5047
75639,2022-03-16 15:00:00,5567
75640,2022-03-16 16:00:00,6230
75641,2022-03-16 17:00:00,8590
75642,2022-03-16 18:00:00,8234
75643,2022-03-16 19:00:00,5370
75644,2022-03-16 20:00:00,3162
75645,2022-03-16 21:00:00,2369
75646,2022-03-16 22:00:00,1950
75647,2022-03-16 23:00:00,1251
75648,2022-03-17 00:00:00,653
75649,2022-03-17 01:00:00,324
75650,2022-03-17 02:00:00,192
75651,2022-03-17 03:00:00,178
75652,2022-03-17 04:00:00,184
75653,2022-03-17 05:00:00,553
75654,2022-03-17 06:00:00,1577
75655,2022-03-17 07:00:00,2659
75656,2022-03-17 08:00:00,3451
75657,2022-03-17 09:00:00,1676
75658,2022-03-17 10:00:00,1394
75659,2022-03-17 11:00:00,1652
75660,2022-03-17 12:00:00,2007
75661,2022-03-17 13:00:00,1729
75662,2022-03-17 14:00:00,2192
75663,2022-03-17 15:00:00,2942
75664,2022-03-17 16:00:00,3853
75665,2022-03-17 17:00:00,5252
75666,2022-03-17 18:00:00,5409
75667,2022-03-17 19:00:00,3810
75668,2022-03-17 20:00:00,2701
75669,2022-03-17 21:00:00,2186
75670,2022-03-17 22:00:00,1905
75671,2022-03-17 23:00:00,1524
75672,2022-03-18 00:00:00,941
75673,2022-03-18 01:00:00,527
75674,2022-03-18 02:00:00,334
75675,2022-03-18 03:00:00,251
75676,2022-03-18 04:00:00,229
75677,2022-03-18 05:00:00,516
75678,2022-03-18 06:00:00,1537
75679,2022-03-18 07:00:00,3271
75680,2022-03-18 08:00:00,4974
75681,2022-03-18 09:00:00,3985
75682,2022-03-18 10:00:00,3558
75683,2022-03-18 11:00:00,4311
75684,2022-03-18 12:00:00,5116
75685,2022-03-18 13:00:00,6025
75686,2022-03-18 14:00:00,6740
75687,2022-03-18 15:00:00,7504
75688,2022-03-18 16:00:00,8733
75689,2022-03-18 17:00:00,9981
75690,2022-03-18 18:00:00,8761
75691,2022-03-18 19:00:00,5802
75692,2022-03-18 20:00:00,3428
75693,2022-03-18 21:00:00,2434
75694,2022-03-18 22:00:00,2094
75695,2022-03-18 23:00:00,1785
75696,2022-03-19 00:00:00,1511
75697,2022-03-19 01:00:00,1173
75698,2022-03-19 02:00:00,790
75699,2022-03-19 03:00:00,431
75700,2022-03-19 04:00:00,250
75701,2022-03-19 05:00:00,176
75702,2022-03-19 06:00:00,395
75703,2022-03-19 07:00:00,833
75704,2022-03-19 08:00:00,1407
75705,2022-03-19 09:00:00,2331
75706,2022-03-19 10:00:00,3579
75707,2022-03-19 11:00:00,4785
75708,2022-03-19 12:00:00,5973
75709,2022-03-19 13:00:00,6669
75710,2022-03-19 14:00:00,6863
75711,2022-03-19 15:00:00,7492
75712,2022-03-19 16:00:00,7445
75713,2022-03-19 17:00:00,6985
75714,2022-03-19 18:00:00,6543
75715,2022-03-19 19:00:00,4826
75716,2022-03-19 20:00:00,3316
75717,2022-03-19 21:00:00,2105
75718,2022-03-19 22:00:00,934
75719,2022-03-19 23:00:00,1049
75720,2022-03-20 00:00:00,1152
75721,2022-03-20 01:00:00,974
75722,2022-03-20 02:00:00,748
75723,2022-03-20 03:00:00,494
75724,2022-03-20 04:00:00,309
75725,2022-03-20 05:00:00,304
75726,2022-03-20 06:00:00,690
75727,2022-03-20 07:00:00,1006
75728,2022-03-20 08:00:00,1782
75729,2022-03-20 09:00:00,2978
75730,2022-03-20 10:00:00,4478
75731,2022-03-20 11:00:00,5500
75732,2022-03-20 12:00:00,5806
75733,2022-03-20 13:00:00,5813
75734,2022-03-20 14:00:00,5916
75735,2022-03-20 15:00:00,5713
75736,2022-03-20 16:00:00,5189
75737,2022-03-20 17:00:00,4668
75738,2022-03-20 18:00:00,4274
75739,2022-03-20 19:00:00,2810
75740,2022-03-20 20:00:00,1801
75741,2022-03-20 21:00:00,1328
75742,2022-03-20 22:00:00,1005
75743,2022-03-20 23:00:00,675
75744,2022-03-21 00:00:00,408
75745,2022-03-21 01:00:00,185
75746,2022-03-21 02:00:00,131
75747,2022-03-21 03:00:00,93
75748,2022-03-21 04:00:00,147
75749,2022-03-21 05:00:00,516
75750,2022-03-21 06:00:00,1638
75751,2022-03-21 07:00:00,3473
75752,2022-03-21 08:00:00,5524
75753,2022-03-21 09:00:00,4082
75754,2022-03-21 10:00:00,2742
75755,2022-03-21 11:00:00,2995
75756,2022-03-21 12:00:00,3433
75757,2022-03-21 13:00:00,3835
75758,2022-03-21 14:00:00,4319
75759,2022-03-21 15:00:00,4942
75760,2022-03-21 16:00:00,5879
75761,2022-03-21 17:00:00,8052
75762,2022-03-21 18:00:00,7662
75763,2022-03-21 19:00:00,5159
75764,2022-03-21 20:00:00,3153
75765,2022-03-21 21:00:00,2287
75766,2022-03-21 22:00:00,1549
75767,2022-03-21 23:00:00,1004
75768,2022-03-22 00:00:00,518
75769,2022-03-22 01:00:00,228
75770,2022-03-22 02:00:00,158
75771,2022-03-22 03:00:00,97
75772,2022-03-22 04:00:00,133
75773,2022-03-22 05:00:00,581
75774,2022-03-22 06:00:00,1835
75775,2022-03-22 07:00:00,4015
75776,2022-03-22 08:00:00,6028
75777,2022-03-22 09:00:00,4166
75778,2022-03-22 10:00:00,2863
75779,2022-03-22 11:00:00,2906
75780,2022-03-22 12:00:00,3328
75781,2022-03-22 13:00:00,3819
75782,2022-03-22 14:00:00,4189
75783,2022-03-22 15:00:00,4758
75784,2022-03-22 16:00:00,5781
75785,2022-03-22 17:00:00,7872
75786,2022-03-22 18:00:00,8064
75787,2022-03-22 19:00:00,5253
75788,2022-03-22 20:00:00,3204
75789,2022-03-22 21:00:00,2380
75790,2022-03-22 22:00:00,1815
75791,2022-03-22 23:00:00,1244
75792,2022-03-23 00:00:00,548
75793,2022-03-23 01:00:00,273
75794,2022-03-23 02:00:00,169
75795,2022-03-23 03:00:00,90
75796,2022-03-23 04:00:00,139
75797,2022-03-23 05:00:00,517
75798,2022-03-23 06:00:00,1744
75799,2022-03-23 07:00:00,3781
75800,2022-03-23 08:00:00,5800
75801,2022-03-23 09:00:00,4205
75802,2022-03-23 10:00:00,2861
75803,2022-03-23 11:00:00,2839
75804,2022-03-23 12:00:00,3344
75805,2022-03-23 13:00:00,3480
75806,2022-03-23 14:00:00,3907
75807,2022-03-23 15:00:00,3969
75808,2022-03-23 16:00:00,3908
75809,2022-03-23 17:00:00,5639
75810,2022-03-23 18:00:00,5230
75811,2022-03-23 19:00:00,3601
75812,2022-03-23 20:00:00,1730
75813,2022-03-23 21:00:00,1514
75814,2022-03-23 22:00:00,1148
75815,2022-03-23 23:00:00,429
75816,2022-03-24 00:00:00,274
75817,2022-03-24 01:00:00,100
75818,2022-03-24 02:00:00,59
75819,2022-03-24 03:00:00,41
75820,2022-03-24 04:00:00,60
75821,2022-03-24 05:00:00,219
75822,2022-03-24 06:00:00,813
75823,2022-03-24 07:00:00,2009
75824,2022-03-24 08:00:00,3308
75825,2022-03-24 09:00:00,2548
75826,2022-03-24 10:00:00,1795
75827,2022-03-24 11:00:00,1776
75828,2022-03-24 12:00:00,1917
75829,2022-03-24 13:00:00,2212
75830,2022-03-24 14:00:00,2524
75831,2022-03-24 15:00:00,3006
75832,2022-03-24 16:00:00,3562
75833,2022-03-24 17:00:00,5316
75834,2022-03-24 18:00:00,5406
75835,2022-03-24 19:00:00,3630
75836,2022-03-24 20:00:00,2414
75837,2022-03-24 21:00:00,1914
75838,2022-03-24 22:00:00,648
75839,2022-03-24 23:00:00,242
75840,2022-03-25 00:00:00,223
75841,2022-03-25 01:00:00,168
75842,2022-03-25 02:00:00,146
75843,2022-03-25 03:00:00,127
75844,2022-03-25 04:00:00,131
75845,2022-03-25 05:00:00,444
75846,2022-03-25 06:00:00,1403
75847,2022-03-25 07:00:00,3045
75848,2022-03-25 08:00:00,4580
75849,2022-03-25 09:00:00,3828
75850,2022-03-25 10:00:00,3303
75851,2022-03-25 11:00:00,3729
75852,2022-03-25 12:00:00,4538
75853,2022-03-25 13:00:00,4791
75854,2022-03-25 14:00:00,5214
75855,2022-03-25 15:00:00,5469
75856,2022-03-25 16:00:00,6156
75857,2022-03-25 17:00:00,7069
75858,2022-03-25 18:00:00,6787
75859,2022-03-25 19:00:00,4831
75860,2022-03-25 20:00:00,2975
75861,2022-03-25 21:00:00,2285
75862,2022-03-25 22:00:00,1920
75863,2022-03-25 23:00:00,1709
75864,2022-03-26 00:00:00,1458
75865,2022-03-26 01:00:00,965
75866,2022-03-26 02:00:00,770
75867,2022-03-26 03:00:00,466
75868,2022-03-26 04:00:00,270
75869,2022-03-26 05:00:00,205
75870,2022-03-26 06:00:00,487
75871,2022-03-26 07:00:00,1018
75872,2022-03-26 08:00:00,1869
75873,2022-03-26 09:00:00,3049
75874,2022-03-26 10:00:00,4028
75875,2022-03-26 11:00:00,3509
75876,2022-03-26 12:00:00,4156
75877,2022-03-26 13:00:00,5539
75878,2022-03-26 14:00:00,4872
75879,2022-03-26 15:00:00,4682
75880,2022-03-26 16:00:00,4403
75881,2022-03-26 17:00:00,4840
75882,2022-03-26 18:00:00,4782
75883,2022-03-26 19:00:00,3512
75884,2022-03-26 20:00:00,2423
75885,2022-03-26 21:00:00,1807
75886,2022-03-26 22:00:00,1559
75887,2022-03-26 23:00:00,1479
75888,2022-03-27 00:00:00,1240
75889,2022-03-27 01:00:00,818
75890,2022-03-27 02:00:00,590
75891,2022-03-27 03:00:00,401
75892,2022-03-27 04:00:00,236
75893,2022-03-27 05:00:00,155
75894,2022-03-27 06:00:00,351
75895,2022-03-27 07:00:00,655
75896,2022-03-27 08:00:00,1214
75897,2022-03-27 09:00:00,2020
75898,2022-03-27 10:00:00,3025
75899,2022-03-27 11:00:00,3749
75900,2022-03-27 12:00:00,4319
75901,2022-03-27 13:00:00,4335
75902,2022-03-27 14:00:00,4216
75903,2022-03-27 15:00:00,3793
75904,2022-03-27 16:00:00,3300
75905,2022-03-27 17:00:00,2971
75906,2022-03-27 18:00:00,2701
75907,2022-03-27 19:00:00,2051
75908,2022-03-27 20:00:00,1284
75909,2022-03-27 21:00:00,931
75910,2022-03-27 22:00:00,714
75911,2022-03-27 23:00:00,554
75912,2022-03-28 00:00:00,278
75913,2022-03-28 01:00:00,118
75914,2022-03-28 02:00:00,89
75915,2022-03-28 03:00:00,62
75916,2022-03-28 04:00:00,112
75917,2022-03-28 05:00:00,401
75918,2022-03-28 06:00:00,1185
75919,2022-03-28 07:00:00,2367
75920,2022-03-28 08:00:00,3551
75921,2022-03-28 09:00:00,2340
75922,2022-03-28 10:00:00,1580
75923,2022-03-28 11:00:00,1467
75924,2022-03-28 12:00:00,1781
75925,2022-03-28 13:00:00,1920
75926,2022-03-28 14:00:00,2157
75927,2022-03-28 15:00:00,2466
75928,2022-03-28 16:00:00,2855
75929,2022-03-28 17:00:00,3830
75930,2022-03-28 18:00:00,3584
75931,2022-03-28 19:00:00,2397
75932,2022-03-28 20:00:00,1524
75933,2022-03-28 21:00:00,949
75934,2022-03-28 22:00:00,722
75935,2022-03-28 23:00:00,400
75936,2022-03-29 00:00:00,190
75937,2022-03-29 01:00:00,86
75938,2022-03-29 02:00:00,62
75939,2022-03-29 03:00:00,53
75940,2022-03-29 04:00:00,99
75941,2022-03-29 05:00:00,435
75942,2022-03-29 06:00:00,1355
75943,2022-03-29 07:00:00,2863
75944,2022-03-29 08:00:00,4231
75945,2022-03-29 09:00:00,2856
75946,2022-03-29 10:00:00,1858
75947,2022-03-29 11:00:00,1841
75948,2022-03-29 12:00:00,2143
75949,2022-03-29 13:00:00,2259
75950,2022-03-29 14:00:00,2661
75951,2022-03-29 15:00:00,3003
75952,2022-03-29 16:00:00,3513
75953,2022-03-29 17:00:00,5150
75954,2022-03-29 18:00:00,4952
75955,2022-03-29 19:00:00,3295
75956,2022-03-29 20:00:00,2106
75957,2022-03-29 21:00:00,1544
75958,2022-03-29 22:00:00,1145
75959,2022-03-29 23:00:00,724
75960,2022-03-30 00:00:00,380
75961,2022-03-30 01:00:00,167
75962,2022-03-30 02:00:00,123
75963,2022-03-30 03:00:00,47
75964,2022-03-30 04:00:00,112
75965,2022-03-30 05:00:00,472
75966,2022-03-30 06:00:00,1537
75967,2022-03-30 07:00:00,3286
75968,2022-03-30 08:00:00,5002
75969,2022-03-30 09:00:00,3547
75970,2022-03-30 10:00:00,2457
75971,2022-03-30 11:00:00,2462
75972,2022-03-30 12:00:00,2791
75973,2022-03-30 13:00:00,2915
75974,2022-03-30 14:00:00,3448
75975,2022-03-30 15:00:00,3917
75976,2022-03-30 16:00:00,4493
75977,2022-03-30 17:00:00,6351
75978,2022-03-30 18:00:00,6013
75979,2022-03-30 19:00:00,4409
75980,2022-03-30 20:00:00,2659
75981,2022-03-30 21:00:00,1967
75982,2022-03-30 22:00:00,1634
75983,2022-03-30 23:00:00,1063
75984,2022-03-31 00:00:00,531
75985,2022-03-31 01:00:00,288
75986,2022-03-31 02:00:00,222
75987,2022-03-31 03:00:00,116
75988,2022-03-31 04:00:00,152
75989,2022-03-31 05:00:00,483
75990,2022-03-31 06:00:00,1599
75991,2022-03-31 07:00:00,3767
75992,2022-03-31 08:00:00,5786
75993,2022-03-31 09:00:00,4262
75994,2022-03-31 10:00:00,3138
75995,2022-03-31 11:00:00,3132
75996,2022-03-31 12:00:00,3707
75997,2022-03-31 13:00:00,3867
75998,2022-03-31 14:00:00,4272
75999,2022-03-31 15:00:00,4941
76000,2022-03-31 16:00:00,5414
76001,2022-03-31 17:00:00,7358
76002,2022-03-31 18:00:00,6672
76003,2022-03-31 19:00:00,4871
76004,2022-03-31 20:00:00,2824
76005,2022-03-31 21:00:00,2215
76006,2022-03-31 22:00:00,1925
76007,2022-03-31 23:00:00,868
76008,2022-04-01 00:00:00,446
76009,2022-04-01 01:00:00,359
76010,2022-04-01 02:00:00,224
76011,2022-04-01 03:00:00,82
76012,2022-04-01 04:00:00,146
76013,2022-04-01 05:00:00,335
76014,2022-04-01 06:00:00,1247
76015,2022-04-01 07:00:00,2845
76016,2022-04-01 08:00:00,4717
76017,2022-04-01 09:00:00,3902
